smiles,p_np,description
C[C@H](N)Cc1ccccc1,1,"This molecule is a 1-phenylpropan-2-amine that has S configuration. It has a role as a neurotoxin, an adrenergic uptake inhibitor, a dopaminergic agent, a sympathomimetic agent, a dopamine uptake inhibitor and an adrenergic agent. It is an enantiomer of a (R)-amphetamine. This molecule is the dextrorotatory enantiomer of amphetamine. This molecule was approved by the FDA in 2001 for the treatment of attention deficit hyperactivity disorder. This molecule is a Central Nervous System Stimulant. The physiologic effect of dextroamphetamine is by means of Central Nervous System Stimulation. This molecule is a synthetic substance related to natural sympathomimetic amines and the synthetic agent amphetamine. In the central nervous system (CNS), dextroamphetamine induces the release of dopamine within the mesocorticolimbic system, a major component of the brain reward system, resulting in measurable behavioral changes such as euphoria. As a CNS stimulant, this agent may increase blood pressure and reduce appetite. Similar to other amphetamines, dextroamphetamine has a high potential for abuse, dependence, and addiction if used in large doses over extended periods of time. (NCI04) This molecule is a natural product found in Vachellia rigidula with data available. This molecule is only found in individuals that have used or taken this drug. It is the dextrorotary stereoisomer of the amphetamine molecule, which can take two different forms. It is a slightly polar, weak base and is lipophilic. The exact mechanism of action is not known. This molecule stimulates the release of norepinephrine from central adrenergic receptors. At higher dosages, it causes release of dopamine from the mesocorticolimbic system and the nigrostriatal dopamine systems by reversal of the monoamine transporters. This molecule may also act as a direct agonist on central 5-HT receptors and may inhibit monoamine oxidase (MAO). In the periphery, amphetamines are believed to cause the release of noradrenaline by acting on the adrenergic nerve terminals and alpha- and beta-receptors. Modulation of serotonergic pathways may contribute to the calming affect."
c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,0,
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1,
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,1,
CCNC(=NC#N)NCCSCc1c(cccn1)Br,0,
CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,1,
CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,1,
FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,1,
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1,
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,"This molecule is a member of the class of barbiturates, the structure of which is that of barbituric acid substituted at C-5 by ethyl and sec-pentyl groups. It has a role as a GABAA receptor agonist. This molecule is effective as a sedative and hypnotic (but not as an anti-anxiety) agent and is usually given orally. It is prescribed more frequently for sleep induction than for sedation but, like similar agents, may lose its effectiveness by the second week of continued administration. (From AMA Drug Evaluations Annual, 1994, p236) This molecule is a natural product found in Caenorhabditis elegans with data available. This molecule is effective as a sedative and hypnotic (but not as an anti-anxiety) agent and is usually given orally. It is prescribed more frequently for sleep induction than for sedation but, like similar agents, may lose its effectiveness by the second week of continued administration. (From AMA Drug Evaluations Annual, 1994, p236) This molecule is a DEA Schedule II controlled substance. Substances in the DEA Schedule II have a high potential for abuse which may lead to severe psychological or physical dependence. It is a Depressants substance. This molecule is a DEA Schedule III controlled substance. Substances in the DEA Schedule III have a potential for abuse less than substances in Schedules I or II and abuse may lead to moderate or low physical dependence or high psychological dependence. It is a Depressants substance. This molecule is a DEA Schedule III controlled substance. Substances in the DEA Schedule III have a potential for abuse less than substances in Schedules I or II and abuse may lead to moderate or low physical dependence or high psychological dependence. It is a Depressants substance."
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1,
c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,1,
CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,1,
CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,1,
CCOC(=O)c1cncn1C(C)c2ccccc2,1,
CN(C)c1cc(C2=NC(N)=NN2)ccn1,0,
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,
IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,1,
O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,0,
CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,1,
C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1,
c1ccc(cc1)c1csc(n1)N=C(N)N,1,
CC(N)COc1c(C)cccc1C,1,
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,1,
ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,1,
CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,1,
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,1,
n(ccc1)c(c1)CCN(C)C,1,
O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,1,
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,1,
c1(ccccc1)CC,1,
c1ccc(cc1N)c1csc(n1)N=C(N)N,1,
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1,
c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,1,
ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,1,
CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,1,
CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,0,
n(ccc1)c(c1)CCNC,1,
[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],1,
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1,
CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,1,
ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,1,
CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,1,
CNCCCC12CCC(c3ccccc13)c4ccccc24,1,
N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,1,
OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0,
[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,1,
C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,1,
C1CCCCC1,1,"This molecule appears as a clear colorless liquid with a petroleum-like odor. Used to make nylon, as a solvent, paint remover, and to make other chemicals. Flash point -4 °F. Density 6.5 lb / gal (less than water) and insoluble in water. Vapors heavier than air. This molecule is an alicyclic hydrocarbon comprising a ring of six carbon atoms; the cyclic form of hexane, used as a raw material in the manufacture of nylon. It has a role as a non-polar solvent. It is a cycloalkane and a volatile organic compound. This molecule is a natural product found in Manilkara zapota, Helichrysum odoratissimum, and other organisms with data available. This molecule is found in kohlrabi. Diluent in colour additive mixtures for food use

This molecule has been shown to exhibit beta-oxidant, anti-nociceptive and antibiotic functions (A7840, A7841, A7842).

This molecule belongs to the family of Cycloalkanes. These are alkanes containing one or more rings of carbon atoms."
Cc1csc(n1)N=C(N)N,1,
CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,1,
Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,1,
CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,0,
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,1,
N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,1,
OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,1,
[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,1,
c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,1,
c1cccn2c1nc(c2)CCN,0,
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,1,
CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,1,
Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,1,
CN(CCC=C1c2ccccc2CCc2ccccc12)C,1,
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,1,
N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,1,
OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,1,
[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,1,
c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,1,
C1CCN(CC1)Cc1cc(OCCCO)ccc1,1,
Cc1ncsc1CCCl,1,"This molecule is a member of thiazoles. This molecule is a well-established γ-aminobutyric acid (GABAA)-mimetic drug. It is a sedative and hypnotic that is widely used in treating and preventing symptoms of acute alcohol withdrawal. It is a drug which is structurally related to thiamine (vitamin B1) but acts like a sedative, hypnotic, muscle relaxant and anticonvulsant. It is also used for the management of agitation, restlessness, short-term insomnia and Parkinson's disease in the elderly."
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,1,
ClCC(F)(F)F,1,
CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,1,
CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,1,
NC(CC=C)c1ccccc1c2noc3c2cccc3,1,
OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,1,
CC(=O)Nc1ccc(O)cc1,1,"This molecule is an odorless white crystalline solid. Bitter taste. pH (saturated aqueous solution) about 6. (NTP, 1992) This molecule is a widely used nonprescription analgesic and antipyretic medication for mild-to-moderate pain and fever. Harmless at low doses, acetaminophen has direct hepatotoxic potential when taken as an overdose and can cause acute liver injury and death from acute liver failure. Even in therapeutic doses, acetaminophen can cause transient serum aminotransferase elevations. This molecule is a member of the class of phenols that is 4-aminophenol in which one of the hydrogens attached to the amino group has been replaced by an acetyl group. It has a role as a cyclooxygenase 2 inhibitor, a cyclooxygenase 1 inhibitor, a non-narcotic analgesic, an antipyretic, a non-steroidal anti-inflammatory drug, a cyclooxygenase 3 inhibitor, a xenobiotic, an environmental contaminant, a human blood serum metabolite, a hepatotoxic agent, a ferroptosis inducer and a geroprotector. It is a member of phenols and a member of acetamides. It is functionally related to a 4-aminophenol. This molecule is the most commonly taken analgesic worldwide and is recommended as first-line therapy in pain conditions by the World Health Organization (WHO). It is also used for its antipyretic effects, helping to reduce fever. This drug was initially approved by the U.S. FDA in 1951 and is available in a variety of forms including syrup form, regular tablets, effervescent tablets, injection, suppository, and other forms.  Acetaminophen is often found combined with other drugs in more than 600 over the counter (OTC) allergy medications, cold medications, sleep medications, pain relievers, and other products. Confusion about dosing of this drug may be caused by the availability of different formulas, strengths, and dosage instructions for children of different ages. Due to the possibility of fatal overdose and liver failure associated with the incorrect use of acetaminophen, it is important to follow current and available national and manufacturer dosing guidelines while this drug is taken or prescribed. This molecule is a p-aminophenol derivative with analgesic and antipyretic activities. Although the exact mechanism through which acetaminophen exert its effects has yet to be fully determined, acetaminophen may inhibit the nitric oxide (NO) pathway mediated by a variety of neurotransmitter receptors including N-methyl-D-aspartate (NMDA) and substance P, resulting in elevation of the pain threshold. The antipyretic activity may result from inhibition of prostaglandin synthesis and release in the central nervous system (CNS) and prostaglandin-mediated effects on the heat-regulating center in the anterior hypothalamus. This molecule is a natural product found in Streptomyces xiamenensis and Euglena gracilis with data available. This molecule is commonly used for its analgesic and antipyretic effects. Its therapeutic effects are similar to salicylates, but it lacks anti-inflammatory, antiplatelet, and gastric ulcerative effects. The excellent tolerability of therapeutic doses of paracetamol (acetaminophen) is a major factor in the very wide use of the drug. The major problem in the use of paracetamol is its hepatotoxicity after an overdose. Hepatotoxicity has also been reported after therapeutic doses, but critical analysis indicates that most patients with alleged toxicity from therapeutic doses have taken overdoses. Importantly, prospective studies indicate that therapeutic doses of paracetamol are an unlikely cause of hepatotoxicity in patients who ingest moderate to large amounts of alcohol. (A7820). Single doses of paracetamol are effective analgesics for acute postoperative pain and give rise to few adverse effects. (A7821). Acetaminophen (AAP) overdose and the resulting hepatotoxicity is an important clinical problem. In addition, AAP is widely used as a prototype hepatotoxin to study mechanisms of chemical-induced cell injury and to test the hepatoprotective potential of new drugs and herbal medicines. Because of its importance, the mechanisms of AAP-induced liver cell injury have been extensively investigated and controversially discussed for many years. (A7822)."
CC(=O)Oc1ccccc1C(O)=O,0,
O=C1N=CN=C2NNC=C12,0,
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0,
CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,0,
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0,
O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0,
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,
OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,1,
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1,
O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,1,
COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1,
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,1,
CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,1,
NC1=NC(=O)C(O1)c2ccccc2,1,
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1,
CCc1cc(ccn1)C(N)=S,1,
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0,
NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,1,
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1,
[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1,
NCC1(CCCCC1)CC(O)=O,1,
[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,0,
CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,0,
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0,
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0,
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,
[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],0,
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,"This molecule is a glucocorticoid, a 20-oxo steroid, a 21-hydroxy steroid, a 17alpha-hydroxy steroid, a fluorinated steroid, an 11beta-hydroxy steroid, a 3-oxo-Delta(1),Delta(4)-steroid, a primary alpha-hydroxy ketone and a tertiary alpha-hydroxy ketone. It has a role as an anti-inflammatory drug, an anti-asthmatic agent and an immunosuppressive agent. It derives from a hydride of a pregnane. This molecule is a long-acting corticosteroid with immunosuppressive and antiinflammatory properties. It can be used topically to manage inflammatory skin conditions such as eczema, and parenterally to manage several disease states including autoimmune disorders. This molecule has potent glucocorticoid activity and negligible mineralocorticoid activity. This molecule is a Corticosteroid. The mechanism of action of betamethasone is as a Corticosteroid Hormone Receptor Agonist. This molecule is a synthetic glucocorticoid with metabolic, immunosuppressive and anti-inflammatory activities. This molecule binds to specific intracellular glucocorticoid receptors and subsequently binds to DNA to modify gene expression. The synthesis of certain anti-inflammatory proteins is induced while the synthesis of certain inflammatory mediators is inhibited.  As a result, there is an overall reduction in chronic inflammation and autoimmune reactions."
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,0,
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0,
[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,0,
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,0,
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0,
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,1,
CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,1,
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,
C1CCN(CC1)C2(CCCCC2)c3ccccc3,1,
NNCCc1ccccc1.O[S](O)(=O)=O,1,
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1,
NC(=O)OCCCc1ccccc1,1,This molecule is a member of benzenes.
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1,
NCC(O)c1ccc(O)c(O)c1,0,"This molecule is a catecholamine in which C-1 of the aminoethyl side-chain is hydroxy-substituted. It has a role as a human xenobiotic metabolite. It is a conjugate base of a noradrenaline(1+). This molecule is a synthetic phenylethylamine that mimics the sympathomimetic actions of the endogenous norepinephrine. Norepinephrine acts directly on the alpha- and beta-adrenergic receptors. Clinically, norepinephrine is used as a peripheral vasoconstrictor that causes constriction of arterial and venous beds via its alpha-adrenergic action. It is also used as a potent inotropic and chronotropic stimulator of the heart mediated through its beta-1 adrenergic action. This molecule is a natural product found in Homo sapiens and Solanum melongena with data available."
COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0,
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,0,
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,1,
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0,
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,0,
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,0,
CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,0,
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0,
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,"This molecule is a fibric acid derivative used in the therapy of hypertriglyceridemia and dyslipidemia. This molecule therapy is associated with mild and transient serum aminotransferase elevations and with rare instances of acute liver injury. This molecule is the ethyl ester of clofibric acid. It has a role as an anticholesteremic drug, an antilipemic drug, a geroprotector and a PPARalpha agonist. It is an aromatic ether, a member of monochlorobenzenes and an ethyl ester. It is functionally related to a clofibric acid. A fibric acid derivative used in the treatment of hyperlipoproteinemia type III and severe hypertriglyceridemia. (From Martindale, The Extra Pharmacopoeia, 30th ed, p986) This molecule is an aryloxyisobutyric acid derivate with antihyperlipidemic activity. Although the exact mechanism of action has not been fully characterized, clofibrate may enhance the conversion of very-low-density lipoprotein (VLDL) to low-density lipoprotein (LDL), decreasing the production of hepatic VLDL, inhibiting cholesterol production, and increasing fecal excretion of neutral sterols. This molecule is a natural product found in Camellia sinensis with data available. A fibric acid derivative used in the treatment of hyperlipoproteinemia type III and severe hypertriglyceridemia."
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0,
Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,0,
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0,
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0,
OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,1,
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1,
OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,1,
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,1,
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1,
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,"This molecule is the 3alpha-stereoisomer of 3-hydroxy-5beta-pregnan-20-one. It has a role as an intravenous anaesthetic, a sedative and a human metabolite. It is a 3-hydroxy-5beta-pregnan-20-one and a 3alpha-hydroxy steroid. This molecule is under investigation in clinical trial NCT02603926 (Treatment of Fragile-X Associated Tremor/Ataxia Syndrome (FXTAS) With Allopregnanolone)."
CCC1(C(=O)NCNC1=O)c2ccccc2,1,
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,"This molecule is a benzoate ester, formally the result of esterification of 4-aminobenzoic acid with 2-diethylaminoethanol but formed experimentally by reaction of ethyl 4-aminobenzoate with 2-diethylaminoethanol. It has a role as a local anaesthetic, a central nervous system depressant, a peripheral nervous system drug and a drug allergen. It is a benzoate ester, a substituted aniline and a tertiary amino compound. It is functionally related to a 2-diethylaminoethanol and a 4-aminobenzoic acid. It is a conjugate base of a procaine(1+). A local anesthetic of the ester type that has a slow onset and a short duration of action. It is mainly used for infiltration anesthesia, peripheral nerve block, and spinal block. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1016). Procaine has also been investigated as an oral entry inhibitor in treatment-experienced HIV patients. This molecule is a benzoic acid derivative with local anesthetic and antiarrhythmic properties. This molecule binds to and inhibits voltage-gated sodium channels, thereby inhibiting the ionic flux required for the initiation and conduction of impulses. In addition, this agent increases electrical excitation threshold, reduces rate of rise of action potential and slows nerve impulse propagation thereby causing loss of sensation. This molecule is only found in individuals that have used or taken this drug. It is a local anesthetic of the ester type that has a slow onset and a short duration of action. It is mainly used for infiltration anesthesia, peripheral nerve block, and spinal block. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1016). [PubChem]This molecule acts mainly by inhibiting sodium influx through voltage gated sodium channels in the neuronal cell membrane of peripheral nerves. When the influx of sodium is interrupted, an action potential cannot arise and signal conduction is thus inhibited. The receptor site is thought to be located at the cytoplasmic (inner) portion of the sodium channel. This molecule has also been shown to bind or antagonize the function of N-methyl-D-aspartate (NMDA) receptors as well as nicotinic acetylcholine receptors and the serotonin receptor-ion channel complex."
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,1,
CN(C)CCCN1c2ccccc2Sc3ccccc13,1,
