smiles,-logKd/Ki,description,chembl_id
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.11,"This molecule is an odorless white powder. Bitter taste. (NTP, 1992) This molecule is an aminopyrimidine antibiotic whose structure consists of pyrimidine 2,4-diamine and 1,2,3-trimethoxybenzene moieties linked by a methylene bridge. It has a role as an EC 1.5.1.3 (dihydrofolate reductase) inhibitor, a xenobiotic, an environmental contaminant, a drug allergen, an antibacterial drug and a diuretic. It is a member of methoxybenzenes and an aminopyrimidine. This molecule is an antifolate antibacterial agent that inhibits bacterial dihydrofolate reductase (DHFR), a critical enzyme that catalyzes the formation of tetrahydrofolic acid (THF) - in doing so, it prevents the synthesis of bacterial DNA and ultimately continued bacterial survival. This molecule is often used in combination with [sulfamethoxazole] due to their complementary and synergistic mechanisms but may be used as a monotherapy in the treatment and/or prophylaxis of urinary tract infections. It is structurally and chemically related to [pyrimethamine], another antifolate antimicrobial used in the treatment of plasmodial infections. This molecule is a Dihydrofolate Reductase Inhibitor Antibacterial. The mechanism of action of trimethoprim is as a Dihydrofolate Reductase Inhibitor, and Cytochrome P450 2C8 Inhibitor, and Organic Cation Transporter 2 Inhibitor. This molecule is a synthetic derivative of trimethoxybenzyl-pyrimidine with antibacterial and antiprotozoal properties.  As a pyrimidine inhibitor of bacterial dihydrofolate reductase, trimethoprim binds tightly to the bacterial enzyme, blocking the production of tetrahydrofolic acid from dihydrofolic acid.  The antibacterial activity of this agent is potentiated by sulfonamides. (NCI04)",CHEMBL22
O=C([O-])CCC(=O)[O-],1.24,,
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],1.24,,
NC(=[NH2+])NCC([NH3+])C(=O)[O-],1.26,,
NC(=[NH2+])NCC([NH3+])C(=O)[O-],1.26,,
O=C1OC(C(O)CO)C(O)=C1O,1.28,This molecule is a natural product found in Pisum sativum and Hippophae with data available.,CHEMBL1161421
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O.OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1.3,,
NC(=O)CCC([NH3+])C(=O)[O-],1.3,,
O=C([O-])CC(=O)[O-],1.3,,
[NH3+]CC(=O)N1CCCC1C(=O)[O-],1.31,,
[NH3+]CC(=O)NCC(=O)[O-],1.35,,
[NH3+]C(CO)(CO)CO,1.35,,
CC(=O)C(N)=O,1.36,,
CC(O)CC(C)(C)O,1.4,"This molecule is an oily colorless liquid with a mild sweet odor. Floats and mixes slowly with water. (USCG, 1999) These molecules is a glycol in which the two hydroxy groups are at positions 2 and 4 of 2-methylpentane (isopentane). This molecule is a natural product found in Nicotiana tabacum with data available.",CHEMBL2104293
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],1.4,,
O=C([O-])CC(=O)[O-],1.4,,
O=C([O-])C(=O)[O-],1.4,,
O=C([O-])c1cccs1,1.4,,
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,1.43,,
[NH3+]CCCCC([NH3+])C(=O)[O-],1.44,,
[NH3+]CCCCc1ccccc1,1.44,,
[NH3+]CCCc1ccccc1,1.49,,
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O,1.49,,
O=C([O-])CCCC(=O)[O-],1.52,,
O=C([O-])C(O)C(O)C(=O)[O-],1.54,,
OCC1(F)OCC(O)C(O)C1O,1.55,,
OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.59,,
CCOC(=O)C(=O)N1CCCCC1,1.6,,
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],1.6,,
O=S(=O)(O)CC[NH+]1CCOCC1,1.64,,
COC1(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)C[NH3+])O1,1.66,,
CC1OC(O)C(O)C(O)C1O,1.66,This molecule is a natural product found in Ascophyllum nodosum with data available.,CHEMBL273741
OCC1OC(SC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.68,,
C=C1CN(C2OC(CO)C(O)C2O)C(=O)NC1=O,1.68,,
CCC(=O)[O-],1.7,,
O=C([O-])c1ccccc1O,1.7,,
OCC1(O)OCC(O)C(O)C1O,1.7,This molecule is a natural product found in Apium graveolens with data available.,CHEMBL23954
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.71,"This molecule appears as odorless white powder or white glistening needles, usually melted together. Bitter taste. Solutions in water are neutral to litmus. Odorless. (NTP, 1992) These molecules is a trimethylxanthine in which the three methyl groups are located at positions 1, 3, and 7. A purine alkaloid that occurs naturally in tea and coffee. It has a role as a central nervous system stimulant, an EC 3.1.4.* (phosphoric diester hydrolase) inhibitor, an adenosine receptor antagonist, an EC 2.7.11.1 (non-specific serine/threonine protein kinase) inhibitor, a ryanodine receptor agonist, a fungal metabolite, an adenosine A2A receptor antagonist, a psychotropic drug, a diuretic, a food additive, an adjuvant, a plant metabolite, an environmental contaminant, a xenobiotic, a human blood serum metabolite, a mouse metabolite, a geroprotector and a mutagen. It is a purine alkaloid and a trimethylxanthine. This molecule is a drug of the methylxanthine class used for a variety of purposes, including certain respiratory conditions of the premature newborn, pain relief, and to combat drowsiness. This molecule is similar in chemical structure to [Theophylline] and [Theobromine]. It can be sourced from coffee beans, but also occurs naturally in various teas and cacao beans, which are different than coffee beans. This molecule is also used in a variety of cosmetic products and can be administered topically, orally, by inhalation, or by injection.  The caffeine citrate injection, used for apnea of the premature newborn, was initially approved by the FDA in 1999. According to an article from 2017, more than 15 million babies are born prematurely worldwide. This correlates to about 1 in 10 births. Premature birth can lead to apnea and bronchopulmonary dysplasia, a condition that interferes with lung development and may eventually cause asthma or early onset emphysema in those born prematurely. This molecule is beneficial in preventing and treating apnea and bronchopulmonary dysplasia in newborns, improving the quality of life of premature infants. This molecule is a Central Nervous System Stimulant and Methylxanthine. The physiologic effect of caffeine is by means of Central Nervous System Stimulation. This molecule is xanthine alkaloid that occurs naturally in seeds, leaves and fruit of several plants and trees that acts as a natural pesticide. This molecule is a major component of coffee, tea and chocolate and in humans acts as a central nervous system (CNS) stimulant. Consumption of caffeine, even in high doses, has not been associated with elevations in serum enzyme elevations or instances of clinically apparent liver injury. This molecule is a methylxanthine alkaloid found in the seeds, nuts, or leaves of a number of plants native to South America and East Asia that is structurally related to adenosine and acts primarily as an adenosine receptor antagonist with psychotropic and anti-inflammatory activities. Upon ingestion, caffeine binds to adenosine receptors in the central nervous system (CNS), which inhibits adenosine binding. This inhibits the adenosine-mediated downregulation of CNS activity; thus, stimulating the activity of the medullary, vagal, vasomotor, and respiratory centers in the brain. This agent also promotes neurotransmitter release that further stimulates the CNS. The anti-inflammatory effects of caffeine are due the nonselective competitive inhibition of phosphodiesterases (PDEs). Inhibition of PDEs raises the intracellular concentration of cyclic AMP (cAMP), activates protein kinase A, and inhibits leukotriene synthesis, which leads to reduced inflammation and innate immunity. This molecule is a natural product found in Camellia sinensis, Claviceps sorghicola, and other organisms with data available. This molecule is the most widely consumed psychostimulant drug in the world that mostly is consumed in the form of coffee. Whether caffeine and/or coffee consumption contribute to the development of cardiovascular disease (CVD), the single leading cause of death in the US, is unclear. The literature indicates a strong relationship between boiled, unfiltered coffee consumption and elevated cholesterol levels; however, there is a critical gap in the literature regarding the effects of coffee or caffeine consumption on fibrinogen or CRP, which is an independent predictor of CVD risk. Available studies are limited by small samples sizes, inclusion of only men (or few women) and unrepresented age or ethnic groups. There is a critical need for controlled laboratory and epidemiological studies that include fibrinogen and CRP markers of CVD risk before conclusions can be drawn regarding the health effects of caffeine and/or coffee in a normal, healthy population of men and women. (A11723). The relationship between caffeine consumption and various illnesses such as cardiovascular disease and cancer remains equivocal. Prudence might dictate that pregnant women and chronically ill individuals exercise restraint in their use of caffeine, although research suggests relatively low or nonexistent levels of risk associated with moderate caffeine consumption. (A7827). There is extensive evidence that caffeine at dietary doses increases blood pressure (BP). However, concern that the drug may contribute to cardiovascular disease appears to have been dampened by (1) the belief that habitual use leads to the development of tolerance, and (2) confusion regarding relevant epidemiologic findings. When considered comprehensively, findings from experimental and epidemiologic studies converge to show that BP remains reactive to the pressor effects of caffeine in the diet. Overall, the impact of dietary caffeine on population BP levels is likely to be modest, probably in the region of 4/2 mm Hg. At these levels, however, population studies of BP indicate that caffeine use could account for premature deaths in the region of 14% for coronary heart disease and 20% for stroke. (A7828). This molecule is a purine alkaloid that occurs naturally in coffee beans. At intake levels associated with coffee consumption, caffeine appears to exert most of its biological effects through the antagonism of the A1 and A2A subtypes of the adenosine receptor. Adenosine is an endogenous neuromodulator with mostly inhibitory effects, and adenosine antagonism by caffeine results in effects that are generally stimulatory. Some physiological effects associated with caffeine administration include central nervous system stimulation, acute elevation of blood pressure, increased metabolic rate, and diuresis. This molecule concentrations in coffee beverages can be quite variable. A standard cup of coffee is often assumed to provide 100 mg of caffeine, but a recent analysis of 14 different specialty coffees purchased at coffee shops in the US found that the amount of caffeine in 8 oz (=240 ml) of brewed coffee ranged from 72 to 130 mg.This molecule in espresso coffees ranged from 58 to 76 mg in a single shot. (A7829). This molecule is a member of the methylxanthine family of drugs, and is the most widely consumed behaviourally active substance in the western world. A number of in vitro and in vivo studies have demonstrated that caffeine modulates both innate and adaptive immune responses. For instance studies indicate that caffeine and its major metabolite paraxanthine suppress neutrophil and monocyte chemotaxis, and also suppress production of the pro-inflammatory cytokine tumor necrosis factor (TNF) alpha from human blood. This molecule has also been reported to suppress human lymphocyte function as indicated by reduced T-cell proliferation and impaired production of Th1 (interleukin [IL]-2 and interferon [IFN]-gamma), Th2 (IL-4, IL-5) and Th3 (IL-10) cytokines. Studies also indicate that caffeine suppresses antibody production. The evidence suggests that at least some of the immunomodulatory actions of caffeine are mediated via inhibition of cyclic adenosine monophosphate (cAMP)-phosphodiesterase (PDE), and consequential increase in intracellular cAMP concentrations. Overall, these studies indicate that caffeine, like other members of the methylxanthine family, is largely anti-inflammatory in nature, and based on the pharmacokinetics of caffeine, many of its immunomodulatory effects occur at concentrations that are relevant to normal human consumption. (A7830).",CHEMBL113
Nc1ccc(C(=O)[O-])cc1O,1.72,,
CC(OC1OC(CO)C(O)C(O)C1O)C([NH3+])C(=O)[O-],1.72,,
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1.72,,
OCC1NC(=NO)C(O)C(O)C1O,1.74,,
C=C1CN(C2CCC(CO)O2)C(=O)NC1=O,1.74,,
CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2O)(C(=O)[O-])OC1C(O)C(O)CO,1.77,,
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.79,,
OCC1CC(O)C(O)C(OC2C(CO)OC(O)C(O)C2O)O1,1.8,,
[NH3+]CCc1c[nH]cn1,1.8,,
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1.82,,
NC(=[NH2+])c1ccccc1,1.82,,
O=C([O-])C(O)C(O)C(=O)[O-],1.82,,
[NH3+]C1(C(=O)[O-])CCCC1,1.82,,
[NH3+]CCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1,1.82,,
[NH3+]Cc1ccccc1-n1cccn1,1.82,,
CC(=O)NC1C(O)OC(CO)C(O)C1O,1.84,"This molecule is a N-acyl-hexosamine. This molecule is under investigation for the other of GNE Myopathy. This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655).",CHEMBL83479
O=C(NCc1ccccc1)c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,1.85,,
[NH3+]Cc1ccc(CO)cc1,1.85,,
[NH3+]C1CC1c1ccccc1,1.88,,
O=C([O-])CCC1CCCCC1,1.88,,
[NH3+]C(Cc1ccccc1)C(=O)[O-],1.9,,
Cc1cc(N)c(N)cc1Cl,1.9,,CHEMBL3237625
CC(C)CC([NH3+])C(=O)[O-],1.91,,
Nc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,1.92,,
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O,1.92,,
CC(=O)NC1C(O)OC(CO)C(OC2OC(COC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C(O)C(O)C2O)C1O,1.92,,
O=C([O-])C(O)C(O)c1ccc(F)cc1,1.94,,
c1ccc2c(c1)CC[NH2+]C2,1.95,,
[NH3+]CCc1ccccc1,1.96,,
O=C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1.98,,
NC(=[NH2+])Nc1ccc(C=O)cc1,2.0,,
CC(=O)Nc1ccc(C(=O)[O-])cc1NC(=O)CO,2.0,,
NC(=[NH2+])c1ccccc1,2.0,,
CS(=O)(=O)Nc1ccc(C(=O)[O-])cc1,2.0,,
C[NH+](C)CCCCC([NH3+])C(=O)[O-],2.0,,
CCc1c(C)[nH]n(-c2nnn[nH]2)c1=O,2.0,,CHEMBL1213368
O=C([O-])Cc1cccc(O)c1,2.0,,
CNC(=O)C1CC(O)CN1C(C)=O,2.0,,
Nc1csc2nccnc12,2.0,,
Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)[O-],2.0,,
CC1C=NC(=O)NC1=O,2.0,,
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,2.0,"This molecule is a pyrimidine 2'-deoxyribonucleoside. This molecule is a natural product found in Penicillium commune, Fritillaria thunbergii, and other organisms with data available.",CHEMBL6497
CSCCC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CCCC[NH3+])NC(=O)C1CCCN1C(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-],2.04,,
COC1OC(CO)C(SC2OC(CO)C(SC)C(O)C2O)C(O)C1O,2.05,,
O=C([O-])c1ccccc1S,2.05,,
CSCCC([NH3+])C(=O)[O-],2.06,,
COC1OC(C)C(O)C(O)C1O,2.06,,
CC(=O)NC1C(O)CC(C(=O)[O-])OC1C(O)C(O)CO,2.06,,
Cn1nc(-c2ccc3c(c2)OCO3)cc1N,2.07,,
CCCCCSc1nnc[nH]1,2.07,,
Cc1cc(C[NH3+])nn1C,2.08,,
C[NH2+]C1C(O)C(OC2C([NH3+])CC([NH3+])C(OC3OC(C(C)O)C(O)C(O)C3[NH3+])C2O)OCC1(C)O,2.1,,
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,2.1,,
CCCNC(=O)OC1OC(CO)C(O)C(O)C1NC(C)=O,2.1,,
CCOP(=S)(OCC)Oc1ccc([S+](C)O)cc1,2.11,,
OCC1OCC(F)C(O)C1O,2.12,,
CC(=O)Nc1ccsc1C(=O)[O-],2.12,,
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,2.13,,
CC(=O)NC1C(O)CC(OC2C(O)C(O)OC(CO)C2O)(C(=O)[O-])OC1C(O)C(O)CO,2.15,,
[NH3+]C1CCC(O)CC1,2.15,,
OCc1cc(-c2cccs2)on1,2.15,This molecule is a member of isoxazoles.,CHEMBL1230155
O=C([O-])CCCCc1ccccc1,2.16,,
CC(=O)c1ccc(N2CC(C(=O)[O-])CC2=O)cc1,2.17,,
O=C(Nc1ccn(C2CC(F)C(O)C(CO)O2)c(=O)n1)c1ccccc1,2.18,,
O=C([O-])CCc1ccc2c(c1)OCO2,2.19,,
O=C([O-])c1cccc2ccoc12,2.19,,
OCC1(F)OCC(O)C(O)C1O,2.19,,
NC=CCC[NH2+]CCC[NH3+],2.19,,
Cc1cccc(N)c1N,2.19,,CHEMBL3183504
NC(=[NH2+])NCCCC1NC(=O)C2CCCN2C1=O,2.2,,
OCc1cccc(OCc2ccccc2)c1,2.2,,
CC1OC(=O)C(O)C(O)C1O,2.21,,
OCCOCCOCCOCCOCCOCCOCCOCCOCCO,2.22,,
CC1OC(O)C(O)C(O)C1O,2.22,This molecule is a natural product found in Ascophyllum nodosum with data available.,CHEMBL273741
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.22,,
O=C([O-])Cc1cc(O)ccc1O,2.23,,
[NH3+]C(CO)C(=O)N1CCCC1C(=O)[O-],2.23,,
Cn1nc(N)cc1-c1cc(Br)c2c(c1)OCO2,2.23,,
OCC1OC(O)C(O)C(O)C1O,2.24,,
O=C([O-])CCCc1cccs1,2.24,,
OC1C(O)C(O)C(O)C(O)C1O,2.24,,
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,2.25,,
Oc1ccc2c(c1)OCO2,2.26,This molecule is a member of benzodioxoles. This molecule is a natural product found in Sesamum indicum with data available.,CHEMBL1517998
O=C(c1ccc(C(F)(F)F)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,2.26,,
Cc1[nH]cnc1C[NH+]1CCc2ccccc2C1,2.26,,
COC1(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O1,2.27,,
[NH3+]CCc1ccccc1,2.27,,
O=C([O-])c1c[nH]c2ccccc12,2.27,,
O=C([O-])C(=O)CO,2.27,,
O=C1NC2C(O)C(O)C(O)C(CO)N2C1=O,2.28,,
COc1ccc(C([NH3+])C(F)(F)C(=O)[O-])cc1,2.28,,
O=C(c1ccncc1)c1ccc(F)cc1,2.28,,CHEMBL563196
Nc1ccc(CCC(=O)[O-])cc1,2.29,,
O=C([O-])c1ccc2c(c1)OCO2,2.29,,
O=C(c1ccc(Cl)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,2.29,,
c1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,2.3,,
CC(=O)Nc1ccc(C(=O)[O-])cc1NC(=O)C[NH3+],2.3,,
Fc1nc(Cl)c2nc[nH]c2n1,2.3,,
Clc1nc(Br)nc2[nH]cnc12,2.3,,
CC(=O)NC1C(O)CC(OC2C(O)C(O)OC(CO)C2O)(C(=O)[O-])OC1C(O)C(O)CO,2.3,,
O=C1NCC(=O)N2CCCC12,2.3,"This molecule is an organonitrogen compound and an organooxygen compound. It is functionally related to an alpha-amino acid. This molecule is a natural product found in Streptomyces nigra, Streptomyces antioxidans, and Streptomyces xanthophaeus with data available. This molecule is a natural product found in Streptomyces nigra, Streptomyces antioxidans, and Streptomyces xanthophaeus with data available.",CHEMBL4564062
O=C([O-])CCCc1ccccc1,2.3,,
CC(=O)Nc1sccc1C(=O)[O-],2.3,,
Nc1nnc(N)[nH]1,2.3,,
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.3,,
Nc1nc2ccccc2s1,2.3,"This molecule is an odorless gray to white powder. (NTP, 1992) This molecule is a member of benzothiazoles.",CHEMBL329785
O=C([O-])Cc1ccc(O)cc1,2.3,,
Nc1cccc2cn[nH]c12,2.3,,CHEMBL463676
O=C([O-])c1cc(O)ccc1O,2.3,,
NS(=O)(=O)c1ccccc1,2.3,This molecule is a sulfonamide.,CHEMBL27601
CC1OC(O)C(O)C(O)C1O,2.3,This molecule is a natural product found in Ascophyllum nodosum with data available.,CHEMBL273741
N#Cc1ccc(O)cc1F,2.3,,
[NH3+]C(c1ccc(O)cc1)C(F)(F)C(=O)[O-],2.32,,
OC1C2CCC(O)([NH2+]2)C(O)C1O,2.34,,
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.35,,
O=C([O-])C1CCCCC1c1n[nH]c(S)n1,2.35,,
CC(C)CCC(=O)NC(Cc1ccccc1)C(=O)[O-],2.35,,
O=C1C=C(Nc2nnn[nH]2)CCC1,2.36,,CHEMBL1213369
OCC1OC(SC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2.37,,
Clc1ccccc1-c1nnn[nH]1,2.38,,CHEMBL486329
CC(=O)NC(C(O)CC(O)C(=O)[O-])C(O)C(O)C(O)CO,2.39,,
CC(=O)NCCSSCCNC(=O)C1CCC(NC(=O)c2nccnc2C(=O)[O-])CC1,2.39,,
COCCOc1cc(C)nc(N)n1,2.4,,CHEMBL538937
N=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,2.4,,
O=C([O-])c1cccc(O)c1,2.4,,
COC1OC(CO)C(O)C(OC(=O)c2ccc(C)cc2)C1OC(C)=O,2.4,,
C[N+](C)(C)CCCC(=O)[O-],2.41,"These molecules is an amino-acid betaine gamma-aminobutyric acid zwitterion in which all of the hydrogens attached to the nitrogen are replaced by methyl groups. It has a role as a human metabolite and an Escherichia coli metabolite. It is functionally related to a gamma-aminobutyrate and a gamma-aminobutyric acid zwitterion. It is a conjugate base of a 4-(trimethylammonio)butanoic acid. This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655). This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655). This molecule is a natural product found in Drosophila melanogaster, Homo sapiens, and other organisms with data available.",CHEMBL2074645
C[N+](C)(C)CCO,2.44,"This molecule is a choline that is the parent compound of the cholines class, consisting of ethanolamine having three methyl substituents attached to the amino function. It has a role as a neurotransmitter, a nutrient, a human metabolite, a plant metabolite, a Daphnia magna metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite, a mouse metabolite and an allergen. This molecule is found in many plants and animal organs. It is important as a precursor of acetylcholine, as a methyl donor in various metabolic processes, and in lipid metabolism. This molecule is a metabolite found in or produced by Escherichia coli (strain K12, MG1655). This molecule is a metabolite found in or produced by Saccharomyces cerevisiae. This molecule is a natural product found in Amaranthus hybridus, Leonurus japonicus, and other organisms with data available.",CHEMBL920
CC(C)C([NH3+])C(=O)[O-],2.44,,
Nc1ncnc2c1ncn2C1OCC(O)C1O,2.44,,CHEMBL2361213
OCc1nc2ccccc2[nH]1,2.44,,CHEMBL71443
[NH3+]CCC([NH3+])C(=O)[O-],2.44,,
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,2.44,,CHEMBL2006351
Nc1ncc[nH]1,2.44,,CHEMBL291627
CC(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C)C(C)C,2.46,,
OCC1OC(OC2(COC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2.46,,
O=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,2.46,,
c1ccc(-c2nsc(N3CCC[NH2+]CC3)n2)cc1,2.46,,
O=C([O-])c1ccc2nsnc2c1,2.46,,
O=C(Nc1ccccc1)c1cccnc1,2.46,,CHEMBL454533
O=C([O-])C=CC(=O)[O-],2.47,,
[NH3+]CCCc1ccccc1,2.47,,
OCC[NH+]1CC(O)C(O)C(O)C(O)C1,2.47,,
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)[O-])C(C)O)C(C)O,2.47,,
O=C([O-])c1ccccc1,2.48,,
O=C([O-])C(c1ccccc1)S(=O)(=O)[O-],2.49,,
CN(C)S(=O)(=O)c1ccsc1,2.49,,
