smiles,HIV_active,description,chembl_id
CN(CCCl)CCCl,0,"Mobile liquid; faint odor of herring. Used as a drug for the treatment of cancer. Formerly used as a gas warfare agent. This molecule is a nitrogen mustard and antineoplastic agent that has been in clinical use for more than 60 years, given systemically in combination with other antineoplastic agents to treat Hodgkin disease, chronic leukemias, lung cancer and polycythemia vera. Currently, however, it is used largely as a topical gel for therapy of cutaneous T-cell lymphomas and mycosis fungoides. Given parenterally in combination with other antineoplastic agents it was associated with low rates of serum enzyme elevations during therapy, but mechlorethamine has not been implicated specifically in cases of acute, clinically apparent injury. This molecule is a nitrogen mustard and an organochlorine compound. It has a role as an alkylating agent. This molecule is an alkylating drug. It was formerly used as a war gas. The hydrochloride is used as an antineoplastic in Hodgkin's disease and lymphomas. It causes severe gastrointestinal and bone marrow damage.  The FDA granted marketing approval for the orphan drug Valchlor (mechlorethamine) gel on August 23, 2013 for the topical treatment of stage IA and IB mycosis fungoides-type cutaneous T-cell lymphoma (CTCL) in patients who have received prior skin-directed therapy. Each tube of Valchlor contains 0.016% of mechlorethamine which is equivalent to 0.02% mechlorethamine HCl. This molecule is an Alkylating Drug. The mechanism of action of mechlorethamine is as an Alkylating Activity. This molecule is a synthetic agent related to sulphur mustard with antineoplastic and immunosuppressive properties. Nitrogen mustard (a member of a family of chemotherapy agents including cyclophosphamide and chlorambucil) is an irritant and carcinogenic agent metabolized to a highly reactive ethylene immonium derivative; the ethylene immonium derivative alkylates DNA and inhibits DNA replication. This agent also exhibits lympholytic properties. (NCI04) This molecule is only found in individuals that have used or taken this drug. It is a vesicant and necrotizing irritant destructive to mucous membranes. It was formerly used as a war gas. The hydrochloride is used as an antineoplastic in Hodgkin's disease and lymphomas. It causes severe gastrointestinal and bone marrow damage. Alkylating agents work by three different mechanisms: 1) attachment of alkyl groups to DNA bases, resulting in the DNA being fragmented by repair enzymes in their attempts to replace the alkylated bases, preventing DNA synthesis and RNA transcription from the affected DNA, 2) DNA damage via the formation of cross-links (bonds between atoms in the DNA) which prevents DNA from being separated for synthesis or transcription, and 3) the induction of mispairing of the nucleotides leading to mutations. This molecule is cell cycle phase-nonspecific.",CHEMBL427
CS(C)=O,0,,
CCCCOB(OCCCC)OCCCC,0,,
CCCCCOB(OCCCCC)OCCCCC,0,,
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,0,,
c1ccn2nnnc2c1,0,,
c1ccn2nncc2c1,0,,
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,0,,CHEMBL121701
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,0,,
Brc1ccc(SSc2ccc(Br)cc2)cc1,0,,CHEMBL121158
Cc1ccc(SSc2ccc(C)cc2)cc1,0,,CHEMBL121676
COc1ccc(SSc2ccc(OC)cc2)cc1,0,,CHEMBL331428
NC1(C(=O)O)CCCC1,0,"This molecule is a non-proteinogenic alpha-amino acid that is cyclopentane substituted at position 1 by amino and carboxy groups. It has a role as an EC 2.5.1.6 (methionine adenosyltransferase) inhibitor. This molecule is non-metabolisable amino acid formed by cyclization of leucine. It is also a specific and reversible inhibitor of nucleic acid methylation and widely used in biochemical experiments. This molecule is a non-metabolizable synthetic amino acid, formed through the cyclization of the amino acid leucine, with immunosuppressive, antineoplastic, and cytostatic activities. This molecule competitively inhibits the enzyme methionine adenosyltransferase, resulting in the inhibition of S-adenosylmethionine (SAM) synthesis from methionine and ATP, and subsequent nucleic acid methylation and polyamine production; RNA, and perhaps to a lesser extent, DNA biosyntheses and cell cycle progression are finally disrupted. This agent is also a competitive inhibitor at the glycine modulatory site of the N-methyl-D-aspartate (NMDA) receptor. This molecule is a natural product found in Streptomyces hydrogenans with data available.",CHEMBL295830
CC(C)(Br)C(=O)C(Br)Br,0,,CHEMBL1970620
CCOC(=S)SCCSC,0,,
CCOCC(C)(CO)CC(C)CO,0,,
O=C(O)C1CC1,0,This molecule is a monocarboxylic acid and a member of cyclopropanes. It is a conjugate acid of a cyclopropanecarboxylate.,CHEMBL4649900
O=C(O)C1(O)CC(O)C(O)C(O)C1,0,,
Nc1c(Cl)cc(Cl)cc1C(=O)O,0,,CHEMBL2447899
CCCCCOC(=S)S,0,,CHEMBL3039653
O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,,
NC(=O)c1cc(O)c(O)c(O)c1,0,,
C1C[S+]2CC[S+]1CC2,0,,
Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,0,,
CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,0,,
CCC(C)(C(=O)O)C(=O)O,0,,
CC(C)C(C(=O)O)C(=O)O,0,,
CCOC(=O)C(=O)C1CCCCC1=O,0,,
CCOC(=O)CNS(=O)(=O)c1ccccc1,0,,
CCN(CC)C(C)(O)CN,0,,
Cc1cccc2c(=O)c3ccccc3oc12,0,,
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,,
C1CN[Co-4]23(N1)(NCCN2)NCCN3,0,,
CC(C)OC(=S)SSC(=S)OC(C)C,0,,CHEMBL333200
O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,0,,
OCC1OCOC2COCOC12,0,,
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,0,,
CCN(CC)C(=O)N1CCN(C)CC1,0,"This molecule is a N-methylpiperazine and a N-carbamoylpiperazine. An anthelmintic used primarily as the citrate in the treatment of filariasis, particularly infestations with Wucheria bancrofti or Loa loa. This molecule is an Anthelmintic.",CHEMBL684
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,0,,
Oc1ncnc2[nH]ncc12,0,,
O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,0,,
O=Nc1ccc(O)c(N=O)c1O,1,,
Oc1ccc(Nc2ccccc2)cc1,0,,CHEMBL1885160
CCCCCCc1ccc(O)cc1O,0,"This molecule appears as pale-yellow viscous liquid (that becomes solid on standing at room temperature) or a peach colored powder. Pungent faintly fatty odor. Sharp astringent taste. (NTP, 1992) This molecule is a member of resorcinols. This molecule is a substituted dihydroxybenzene. It exhibits antiseptic, anthelmintic, and local anesthetic properties. It can be found in topical applications for minor skin infections and in oral solutions or throat lozenges for pain relief and first aid antiseptic.  The compound may also be used commonly in various commercial cosmetic anti-aging creams while ongoing studies research the possibility of using hexylresorcinol as an anti-cancer therapy - indications all of which require further study and testing at the current moment. This molecule is a substituted phenol with bactericidal, antihelminthic and potential antineoplastic activities. This molecule is used as an antiseptic in mouthwashes and skin wound cleansers. This molecule may also inhibit oxidative DNA damage by enhancing the activity of antioxidant enzymes, including glutathione peroxidase and glutathione reductase, which facilitate scavenging reactive oxygen molecules by glutathione (GSH). This molecule is a food additive for prevention of enzymic browning in shrimp and fruits

This molecule belongs to the family of Resorcinols. These are compounds containing a resorcinol moiety, which is a benzene ring bearing two hydrocyl groups at positions 1 and 3.",CHEMBL443605
CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,0,,
CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,0,,
OC1COCOC1C(O)C1OCOCC1O,0,,CHEMBL1864073
CN(C)C(=S)SSC(=S)N(C)C,0,"This molecule appears as a liquid solution of a white crystalline solid. Primary hazard is to the environment. Immediate steps should be taken to limit spread to the environment. Easily penetrates the soil to contaminates groundwater and waterways. This molecule is an organic disulfide that results from the formal oxidative dimerisation of N,N-dimethyldithiocarbamic acid. It is widely used as a fungicidal seed treatment. It has a role as an antibacterial drug, an antiseptic drug and an antifungal agrochemical. It contains a dimethyldithiocarbamate. It is functionally related to a dimethyldithiocarbamic acid. This molecule may be used in dermatology as a scabicide. This molecule is mainly used as a fungicide for plants and treatment for seeds, however, this use is being investigated for safety in many markets including Canada. This molecule is a Standardized Chemical Allergen. The physiologic effect of thiram is by means of Increased Histamine Release, and Cell-mediated Immunity. This molecule is an ectoparasiticide. It is used to prevent fungal diseases in seed and crops. It is also used as an animal repellent to protect fruit trees and ornamentals from damage by rabbits, rodents and deer. It is effective against Stem gall of coriander, damping off, smut of millet, neck rot of onion, etc. This molecule has been used in the treatment of human scabies, as a sun screen and as a bactericide applied directly to the skin or incorporated into soap.",CHEMBL120563
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,,CHEMBL3306254
CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,0,,
N=c1[nH][nH]c(=N)[nH]1,0,,
O=S(=O)(O)CCO,0,,
O=C1CSC(=S)N1,0,This molecule appears as light yellow crystals. Density 0.868 g / cm3. Melting point 168.5 °C. May explode on rapid heating. This molecule is a thiazolidinone.,CHEMBL224633
C1CCNCC1.S=C(S)N1CCCCC1,0,,CHEMBL1970659
C1SCSCS1,0,,
CCC(CC)(C(=O)O)C(=O)O,0,,
N#CC(=Cc1ccccc1)c1ccccc1,0,,
N#CNC(=N)N,0,"This molecule is a guanidine in which one of the amino hydrogens of guanidine itself is substituted by a cyano group. It is used in the manufacture of fertilizers, pharmaceuticals, explosives, oil well drilling muds, and dyestuffs. It has a role as a curing agent, a flame retardant, a fertilizer, an explosive and a nitrification inhibitor. It is a member of guanidines and a nitrile.",CHEMBL3183942
O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,0,,
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,"This molecule appears as pale yellow crystals or light tan powder. (NTP, 1992) This molecule is an organoarsonic acid where the organyl group is 4-hydroxy-3-nitrophenyl. It has a role as a coccidiostat, an antibacterial drug, an agrochemical and an animal growth promotant. It is an organoarsonic acid and a member of 2-nitrophenols. It is functionally related to a phenylarsonic acid. This molecule is an organoarsenic molecule added to poultry feed. The addition of this compound to poultry feed improves weight gain and feed efficiency as well as prevent the growth of coccidian parasites. The drug is also approved in the United States for use in pigs. This molecule is used to control enteric infections in chicken and to improve growth and feed efficiency. This molecule is a fda approved additive for chicken, turkey and swine feeds.",CHEMBL1321154
O=C(O)c1ccccc1S,0,This molecule is a sulfanylbenzoic acid that is the 2-sulfanyl derivative of benzoic acid. It has a role as a non-narcotic analgesic and an antipyretic. It is a conjugate acid of a thiosalicylate(1-).,CHEMBL119888
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0,,
C=C(C)CS(=O)(=O)O,0,,CHEMBL3305960
CCSc1ccc(N=[N+]([O-])c2ccc(SCC)c(Cl)c2)cc1Cl,0,,
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0,This molecule is a natural product found in Actinoalloteichus cyanogriseus and Streptomyces niveus with data available.,CHEMBL35025
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,0,,
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,0,,
O=S(=O)(O)CO,0,This molecule is an organosulfonic acid.,CHEMBL3306384
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,0,"This molecule is an orally active 8-aminoquinoline analog in development by the Walter Reed Army Institute, in collaboration with GlaxoSmithKline (formerly SmithKline Beecham), for the potential treatment of visceral leishmaniasis.",CHEMBL57004
CCCC(O)CNCc1ccc(N(C)C)cc1,0,,
N=C1NC(=O)C(c2ccccc2)S1,0,,
Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,0,,
CC12CCC(CC1)C(C)(C)NC(=N)S2,0,,
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,0,,
O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,0,,
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,,CHEMBL359839
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0,,CHEMBL2022081
CCN(CC)CC.O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1,0,,CHEMBL1877306
O=S(=O)(O)CCCCBr,0,,
c1ccc(SSc2ccccc2)cc1,0,This molecule is a member of benzenes.,CHEMBL462861
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,0,,
O=S1(=O)CCCc2c1ccc1ccccc21,0,,
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,0,,
O=S1(=O)CCc2ccccc2C(Br)C1,0,,
CCCCCCCCS(=O)(=O)O,0,This molecule is an organosulfonic acid. It has a role as a local anaesthetic.,CHEMBL1208308
CCOCCCCS(=O)(=O)O,0,,
CCOC(C)CCCS(=O)(=O)O,0,,
O=S(=O)(O)CCCCCO,0,,
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,"This molecule is a colorless crystalline solid. It is slightly soluble in water. The primary hazard is the threat to the environment. Immediate steps should be taken to limit its spread to the environment. It is used in chemical analysis, to make detergents and cleaning compounds, and for many other uses. This molecule is a tetracarboxylic acid, an ethylenediamine derivative and a polyamino carboxylic acid. It has a role as an antidote, a geroprotector, a chelator, a copper chelator and an anticoagulant. It is a conjugate acid of an EDTA(2-). A chelating agent (chelating agents) that sequesters a variety of polyvalent cations. It is used in pharmaceutical manufacturing and as a food additive. This molecule is a Lead Chelator and Anti-coagulant. The mechanism of action of edetic acid is as a Lead Chelating Activity and Calcium Chelating Activity. The physiologic effect of edetic acid is by means of Decreased Coagulation Factor Activity. This molecule is the acid form of edetate, a chelating agent with anti-hypercalcemic and anticoagulant properties. Edetic acid binds calcium and heavy metal ions, forming soluble stable complexes which are readily excreted by the kidneys. This results in a decrease in serum calcium levels. This agent is also used as an anticoagulant for blood specimens and is applied as a treatment of lead poisoning. This molecule is a natural product found in Perilla frutescens, Apis cerana, and other organisms with data available. A chelating agent (chelating agents) that sequesters a variety of polyvalent cations. It is used in pharmaceutical manufacturing and as a food additive. [PubChem]",CHEMBL858
CC(=O)N1C(=O)C(=O)c2ccccc21,0,This molecule is an indoledione consisting of isatin carrying an N-acetyl substituent. It is functionally related to an isatin.,CHEMBL223001
O=C1NC2NC(=O)NC2N1,0,"This molecule is an azabicycloalkane and a member of ureas. This molecule is a nitrogenous substance obtained by the reduction of allantoin.  This molecule can be used to make Cucurbiturils. Cucurbiturils are macrocyclic molecules made of glycoluril (=C4H2N4O2=) monomers linked by methylene bridges. They have been used by chemists for various applications, including drug delivery, asymmetric synthesis, molecular switching, and dye tuning.",CHEMBL3182837
O=C1c2ccccc2C(=O)N1Cc1ccccc1,0,This molecule is a member of isoindoles.,CHEMBL416887
CN(C)c1ccc(N=O)cc1,0,"This molecule appears as a dark green crystalline solid. Insoluble in water. Harmful if ingested. This molecule is a member of the class of dimethylanilines that is N,N-dimethylaniline having a nitroso group at the 4-position. It is a nitroso compound, a dimethylaniline and a tertiary amino compound.",CHEMBL1569493
O=S1(=O)CS(=O)(=O)CS(=O)(=O)C1,0,,
ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,0,,
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0,"This molecule is a pentahydroxyflavanone that is the 2,3-dihydro derivative of quercetin. It is a pentahydroxyflavanone, a member of dihydroflavonols, a member of 3'-hydroxyflavanones, a secondary alpha-hydroxy ketone and a member of 4'-hydroxyflavanones. It is functionally related to a quercetin. This molecule is a natural product found in Rhododendron dauricum, Artemisia incanescens, and other organisms with data available.",CHEMBL337309
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0,"This molecule is a member of flavonoids and a glycoside. This molecule is a natural product found in Lithocarpus litseifolius, Litchi chinensis, and other organisms with data available.",CHEMBL45266
N=C1NC(=O)CS1,0,,CHEMBL2234650
O=C1O[Al]23(OC1=O)(OC(=O)C(=O)O2)OC(=O)C(=O)O3,0,,
O=C1C[N+]23CC[N+]45CC(=O)O[Ni-4]24(O1)(OC(=O)C3)OC(=O)C5,0,,
CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,0,,
COC(=O)C1(C)CCCC2(C)c3cc(Br)c(C(C)C)cc3CCC12,0,,
COC(=O)C1(C)CCCC2(C)c3ccccc3C(OO)CC12,0,,
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0,,
C=C(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,0,,
CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,0,,
CC(=O)OC(C)(C)c1ccc2c(c1)C(=O)CC1C(C)(C#N)CCCC21C,0,,
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,0,,
CC(C)C1(Cl)CCC2C3(C)CCCC(C)(C(=O)O)C3CC(Cl)C2(Cl)C1Cl,0,,CHEMBL1986776
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,0,,
CNC=O,0,"This molecule is a clear colorless liquid with a slight amine odor. (NTP, 1992) This molecule is a member of the class of formamides having a N-methyl substituent. It is functionally related to a formamide. This molecule is a water-soluble organic solvent.  As an adjuvant antineoplastic agent, N-methylformamide depletes cellular glutathione, a key molecule involved in the antioxidation of reactive oxygen species (ROS) and other free radicals, thereby enhancing ionizing radiation-induced DNA cross-linking in and terminal differentiation of tumor cells. (NCI04) This molecule is a natural product found in Erythrophyllum delesserioides with data available.",CHEMBL9240
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0,"This molecule appears as bright red rhomboid prisms or red powder. (NTP, 1992) This molecule is a cyclodepsipeptide. This molecule is a natural product found in Streptomyces flavovirens, Streptomyces anthocyanicus, and other organisms with data available.",CHEMBL427947
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0,This molecule is a member of purines and a 3'-deoxyribonucleoside.,CHEMBL320467
O=[As]O,0,,CHEMBL1909222
